Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-03-10,149.02000427246094,153.3800048828125,144.8800048828125,153.3000030517578,128.6256866455078,5651700,MMM
2020-03-11,149.72999572753906,149.72999572753906,146.47000122070312,147.24000549316406,123.54106140136719,4748200,MMM
2020-03-12,139.9600067138672,141.7100067138672,130.33999633789062,133.5800018310547,112.07969665527344,8215800,MMM
2020-03-13,141.00999450683594,141.69000244140625,131.0,141.67999267578125,118.8759536743164,6580300,MMM
2020-03-16,129.86000061035156,135.5,128.00999450683594,130.91000366210938,109.83944702148438,7440800,MMM
2020-03-17,131.94000244140625,136.77000427246094,129.61000061035156,134.44000244140625,112.80126953125,6535400,MMM
2020-03-18,128.4600067138672,139.3699951171875,128.38999938964844,137.02000427246094,114.96601867675781,6860400,MMM
2020-03-19,137.7100067138672,140.17999267578125,132.92999267578125,137.50999450683594,115.37716674804688,6365700,MMM
2020-03-20,138.07000732421875,139.24000549316406,122.70999908447266,124.88999938964844,104.78838348388672,9589200,MMM
2020-03-23,128.16000366210938,128.39999389648438,114.04000091552734,117.87000274658203,98.89828491210938,7934300,MMM
2020-03-24,122.29000091552734,133.4499969482422,121.0,132.72000122070312,111.35810089111328,9311700,MMM
2020-03-25,133.14999389648438,134.69000244140625,126.80000305175781,131.5399932861328,110.36802673339844,7742500,MMM
2020-03-26,131.7899932861328,136.3800048828125,130.61000061035156,136.17999267578125,114.2612075805664,6717000,MMM
2020-03-27,132.8300018310547,137.07000732421875,130.91000366210938,133.24000549316406,111.79442596435547,4262300,MMM
2020-03-30,132.25,138.00999450683594,131.05999755859375,137.74000549316406,115.57011413574219,3869500,MMM
2020-03-31,135.69000244140625,139.44000244140625,135.67999267578125,136.50999450683594,114.5380859375,3613700,MMM
2020-04-01,132.0,135.83999633789062,131.00999450683594,133.13999938964844,111.71051025390625,3777600,MMM
2020-04-02,132.36000061035156,138.2100067138672,132.10000610351562,137.91000366210938,115.71275329589844,3990300,MMM
2020-04-03,136.00999450683594,137.44000244140625,132.89999389648438,133.7899932861328,112.25589752197266,3588300,MMM
2020-04-06,137.86000061035156,141.25,136.89999389648438,140.6999969482422,118.0537109375,5639700,MMM
2020-04-07,147.5,150.63999938964844,144.39999389648438,144.60000610351562,121.32599639892578,5496300,MMM
2020-04-08,145.72999572753906,149.72000122070312,143.91000366210938,148.99000549316406,125.00936126708984,3071100,MMM
2020-04-09,148.4600067138672,149.72999572753906,146.5399932861328,147.77999877929688,123.99413299560547,4783700,MMM
2020-04-13,147.5,148.5800018310547,145.3000030517578,146.39999389648438,122.83625793457031,2642300,MMM
2020-04-14,149.6199951171875,150.97999572753906,148.0500030517578,150.13999938964844,125.97430419921875,3318400,MMM
2020-04-15,148.19000244140625,148.5500030517578,144.89999389648438,145.16000366210938,121.79584503173828,3043900,MMM
2020-04-16,145.27000427246094,146.4499969482422,143.22999572753906,144.89999389648438,121.57766723632812,4170400,MMM
2020-04-17,147.44000244140625,148.5,144.8000030517578,146.4600067138672,122.88663482666016,5393100,MMM
2020-04-20,144.75,147.02000427246094,143.64999389648438,143.6699981689453,120.54568481445312,2893000,MMM
2020-04-21,142.25,142.77000427246094,140.5,141.6300048828125,118.83402252197266,2331100,MMM
2020-04-22,143.36000061035156,144.47999572753906,141.7100067138672,143.61000061035156,120.49532318115234,2749600,MMM
2020-04-23,144.5800018310547,147.5800018310547,143.8800048828125,144.3300018310547,121.0994644165039,2585300,MMM
2020-04-24,145.1699981689453,147.33999633789062,144.30999755859375,147.0,123.33966827392578,2247100,MMM
2020-04-27,148.0,154.49000549316406,147.88999938964844,153.64999389648438,128.91934204101562,4644900,MMM
2020-04-28,160.02999877929688,163.0800018310547,155.1999969482422,157.61000061035156,132.24195861816406,8294100,MMM
2020-04-29,158.5399932861328,160.22000122070312,155.1699981689453,156.25999450683594,131.10923767089844,3987100,MMM
2020-04-30,154.30999755859375,154.94000244140625,151.75,151.9199981689453,127.46776580810547,3667800,MMM
2020-05-01,149.3000030517578,150.0399932861328,147.72999572753906,148.60000610351562,124.68215942382812,2926400,MMM
2020-05-04,148.5399932861328,148.55999755859375,146.05999755859375,148.39999389648438,124.51433563232422,2229800,MMM
2020-05-05,149.88999938964844,150.0,147.10000610351562,147.42999267578125,123.70047760009766,2269200,MMM
2020-05-06,147.7899932861328,148.1699981689453,145.99000549316406,146.1999969482422,122.6684799194336,2168600,MMM
2020-05-07,147.6999969482422,147.85000610351562,144.89999389648438,145.74000549316406,122.28250885009766,2800800,MMM
2020-05-08,147.0800018310547,149.17999267578125,146.3800048828125,148.50999450683594,124.60665893554688,2169700,MMM
2020-05-11,147.82000732421875,147.9600067138672,145.58999633789062,145.72999572753906,122.27405548095703,3034600,MMM
2020-05-12,146.5500030517578,147.22000122070312,141.4499969482422,141.52000427246094,118.74171447753906,3030000,MMM
2020-05-13,140.7100067138672,140.72999572753906,135.0,136.1199951171875,114.21087646484375,4806000,MMM
2020-05-14,135.0,136.14999389648438,131.1199951171875,135.99000549316406,114.10179901123047,5897700,MMM
2020-05-15,134.52999877929688,138.8699951171875,134.1999969482422,138.69000244140625,116.36724090576172,10113700,MMM
2020-05-18,143.16000366210938,149.72000122070312,142.50999450683594,149.27000427246094,125.24434661865234,6017100,MMM
2020-05-19,148.5,151.64999389648438,147.3699951171875,148.3800048828125,124.49756622314453,4059900,MMM
2020-05-20,149.8699951171875,151.42999267578125,148.8300018310547,149.67999267578125,125.58833312988281,3428800,MMM
2020-05-21,147.74000549316406,148.63999938964844,145.33999633789062,145.80999755859375,123.55464172363281,2789100,MMM
2020-05-22,145.74000549316406,146.63999938964844,144.60000610351562,146.44000244140625,124.08847045898438,2661400,MMM
2020-05-26,150.42999267578125,152.97999572753906,149.1999969482422,152.0800018310547,128.86764526367188,4616300,MMM
2020-05-27,153.99000549316406,158.16000366210938,153.33999633789062,158.14999389648438,134.01113891601562,6056300,MMM
2020-05-28,158.7100067138672,159.8699951171875,154.1300048828125,156.82000732421875,132.8841552734375,6730700,MMM
2020-05-29,155.5,156.8699951171875,153.0500030517578,156.44000244140625,132.5621337890625,8632200,MMM
2020-06-01,155.9499969482422,157.5500030517578,154.88999938964844,155.5800018310547,131.83343505859375,2083400,MMM
2020-06-02,156.75,158.60000610351562,156.6300048828125,157.63999938964844,133.57899475097656,2333800,MMM
2020-06-03,159.35000610351562,161.66000366210938,158.52000427246094,161.2100067138672,136.60414123535156,3674300,MMM
2020-06-04,159.75999450683594,162.5800018310547,159.17999267578125,162.5500030517578,137.7395782470703,2880700,MMM
2020-06-05,165.0,168.35000610351562,165.0,167.41000366210938,141.85777282714844,4527200,MMM
2020-06-08,167.10000610351562,169.5399932861328,165.27000427246094,166.8699951171875,141.40020751953125,2987600,MMM
2020-06-09,165.47999572753906,167.9600067138672,164.0800018310547,166.6999969482422,141.25613403320312,3161600,MMM
2020-06-10,166.89999389648438,167.33999633789062,163.80999755859375,163.89999389648438,138.88351440429688,2551300,MMM
2020-06-11,160.05999755859375,160.25,152.30999755859375,152.3800048828125,129.12184143066406,5016600,MMM
2020-06-12,156.27999877929688,157.4199981689453,151.72999572753906,154.8699951171875,131.23178100585938,2998800,MMM
2020-06-15,150.8800048828125,159.6199951171875,150.49000549316406,157.72999572753906,133.6552734375,4093800,MMM
2020-06-16,162.85000610351562,163.3800048828125,156.88999938964844,159.6699981689453,135.29916381835938,3386700,MMM
2020-06-17,160.1999969482422,160.8699951171875,158.97000122070312,159.22000122070312,134.91786193847656,1714600,MMM
2020-06-18,158.07000732421875,159.8300018310547,157.58999633789062,159.2100067138672,134.9093475341797,1806100,MMM
2020-06-19,161.35000610351562,162.08999633789062,156.47000122070312,158.14999389648438,134.01113891601562,6405200,MMM
2020-06-22,157.0,157.4199981689453,155.47999572753906,156.69000244140625,132.77398681640625,2020900,MMM
2020-06-23,157.9600067138672,158.6699981689453,156.24000549316406,157.83999633789062,133.7484588623047,2301800,MMM
2020-06-24,156.2899932861328,156.72999572753906,151.7100067138672,152.22000122070312,128.9862823486328,3042800,MMM
2020-06-25,152.0500030517578,155.0500030517578,150.10000610351562,154.6699981689453,131.06234741210938,2060700,MMM
2020-06-26,154.60000610351562,154.77999877929688,151.52999877929688,152.52000427246094,129.24050903320312,2826400,MMM
2020-06-29,153.89999389648438,156.50999450683594,153.47999572753906,155.57000732421875,131.824951171875,2145100,MMM
2020-06-30,154.91000366210938,156.7100067138672,154.0500030517578,155.99000549316406,132.1808319091797,2941600,MMM
2020-07-01,156.33999633789062,157.8000030517578,155.30999755859375,155.42999267578125,131.70631408691406,1625600,MMM
2020-07-02,157.6199951171875,158.8800048828125,156.4600067138672,157.0399932861328,133.07058715820312,1982800,MMM
2020-07-06,158.8699951171875,159.9600067138672,157.0500030517578,158.10000610351562,133.96881103515625,2099500,MMM
2020-07-07,156.0800018310547,157.10000610351562,154.69000244140625,154.82000732421875,131.18942260742188,1571700,MMM
2020-07-08,155.07000732421875,155.60000610351562,153.8699951171875,154.5800018310547,130.9860382080078,1662000,MMM
2020-07-09,153.9199981689453,154.72000122070312,151.0399932861328,151.4499969482422,128.3338165283203,2190000,MMM
2020-07-10,151.69000244140625,153.25,150.99000549316406,152.85000610351562,129.5200958251953,1954500,MMM
2020-07-13,154.35000610351562,156.92999267578125,154.16000366210938,154.8000030517578,131.17247009277344,2217800,MMM
2020-07-14,154.8000030517578,159.22999572753906,153.9199981689453,158.5399932861328,134.34161376953125,3198900,MMM
2020-07-15,159.97999572753906,161.3800048828125,159.25,159.3300018310547,135.0110626220703,3472300,MMM
2020-07-16,159.25,160.91000366210938,158.0399932861328,160.5,136.00247192382812,1801500,MMM
2020-07-17,160.86000061035156,161.55999755859375,159.50999450683594,159.8300018310547,135.4347381591797,2551700,MMM
2020-07-20,158.85000610351562,158.8699951171875,156.3699951171875,156.3699951171875,132.50282287597656,1790100,MMM
2020-07-21,157.0,159.6300048828125,156.99000549316406,157.8000030517578,133.71456909179688,2757200,MMM
2020-07-22,157.42999267578125,159.92999267578125,157.02000427246094,158.7100067138672,134.48568725585938,1899600,MMM
2020-07-23,159.0,159.64999389648438,158.36000061035156,159.2899932861328,134.9771270751953,2695100,MMM
2020-07-24,160.0500030517578,161.60000610351562,158.72000122070312,159.83999633789062,135.44322204589844,2524700,MMM
2020-07-27,159.52999877929688,163.3800048828125,159.3300018310547,163.24000549316406,138.3242645263672,3198500,MMM
2020-07-28,155.47000122070312,157.47999572753906,153.8000030517578,155.3300018310547,131.62159729003906,7738800,MMM
2020-07-29,156.5,157.52999877929688,154.9199981689453,156.25,132.4011993408203,3322700,MMM
2020-07-30,154.30999755859375,154.72000122070312,151.36000061035156,152.1199951171875,128.90155029296875,3113000,MMM
2020-07-31,151.67999267578125,151.75,148.8000030517578,150.47000122070312,127.50338745117188,3266400,MMM
2020-08-03,151.08999633789062,151.4199981689453,149.30999755859375,150.41000366210938,127.45255279541016,2264900,MMM
2020-08-04,149.89999389648438,151.24000549316406,149.66000366210938,151.2100067138672,128.1304473876953,1935500,MMM
2020-08-05,152.16000366210938,155.39999389648438,152.10000610351562,155.35000610351562,131.63848876953125,2644400,MMM
2020-08-06,155.92999267578125,156.49000549316406,154.67999267578125,156.0,132.1893310546875,2885800,MMM
2020-08-07,155.99000549316406,158.4199981689453,155.07000732421875,158.3300018310547,134.1636505126953,2184300,MMM
2020-08-10,158.5500030517578,161.60000610351562,158.5500030517578,161.44000244140625,136.7989959716797,2272800,MMM
2020-08-11,164.1300048828125,166.63999938964844,163.0399932861328,163.3800048828125,138.44287109375,3764500,MMM
2020-08-12,165.0,165.9499969482422,163.35000610351562,164.25999450683594,139.1885528564453,2079200,MMM
2020-08-13,165.52000427246094,167.49000549316406,164.75,165.86000061035156,140.54437255859375,2884000,MMM
2020-08-14,164.61000061035156,166.3000030517578,164.52000427246094,166.10000610351562,140.7477569580078,1607300,MMM
2020-08-17,165.1699981689453,166.3699951171875,163.64999389648438,164.7100067138672,139.5699005126953,2068100,MMM
2020-08-18,164.42999267578125,165.44000244140625,163.75999450683594,164.3800048828125,139.290283203125,1519100,MMM
2020-08-19,164.94000244140625,165.69000244140625,163.77999877929688,163.97000122070312,138.9428253173828,2012800,MMM
2020-08-20,163.02000427246094,163.66000366210938,162.3800048828125,162.97000122070312,138.09544372558594,1990300,MMM
2020-08-21,160.92999267578125,162.69000244140625,160.74000549316406,161.7100067138672,138.27505493164062,2005600,MMM
2020-08-24,161.5500030517578,163.9499969482422,161.14999389648438,163.52999877929688,139.8312530517578,2604400,MMM
2020-08-25,164.86000061035156,165.25,162.4199981689453,163.10000610351562,139.46360778808594,1938500,MMM
2020-08-26,162.8699951171875,164.77000427246094,161.69000244140625,163.89999389648438,140.14767456054688,2503400,MMM
2020-08-27,164.5,165.36000061035156,163.17999267578125,164.0800018310547,140.30157470703125,2325900,MMM
2020-08-28,164.63999938964844,166.1699981689453,163.9199981689453,165.66000366210938,141.65260314941406,3046300,MMM
2020-08-31,165.16000366210938,165.75,162.08999633789062,163.02000427246094,139.3951873779297,2881100,MMM
2020-09-01,162.1699981689453,165.5500030517578,161.63999938964844,164.8000030517578,140.917236328125,2901100,MMM
2020-09-02,165.16000366210938,170.0,165.13999938964844,169.50999450683594,144.94468688964844,3943700,MMM
2020-09-03,170.0,170.4199981689453,164.99000549316406,166.30999755859375,142.20840454101562,3481300,MMM
2020-09-04,168.17999267578125,169.11000061035156,163.89999389648438,165.77000427246094,141.74667358398438,3267000,MMM
2020-09-08,165.5800018310547,165.6300048828125,161.8800048828125,163.1699981689453,139.5234375,2863900,MMM
2020-09-09,164.0,167.33999633789062,164.0,165.6999969482422,141.68682861328125,2721700,MMM
2020-09-10,166.24000549316406,166.6699981689453,162.75,163.14999389648438,139.50634765625,2054200,MMM
2020-09-11,163.44000244140625,166.6999969482422,163.05999755859375,166.1699981689453,142.0886993408203,1698500,MMM
2020-09-14,167.66000366210938,169.42999267578125,166.42999267578125,168.4600067138672,144.04685974121094,2264200,MMM
2020-09-15,169.8699951171875,169.92999267578125,166.1699981689453,166.57000732421875,142.4307403564453,2056300,MMM
2020-09-16,167.8699951171875,171.10000610351562,167.50999450683594,169.50999450683594,144.94468688964844,2931700,MMM
2020-09-17,168.0,173.1999969482422,167.19000244140625,172.3800048828125,147.3987579345703,2756100,MMM
2020-09-18,172.05999755859375,172.77999877929688,169.47000122070312,169.5500030517578,144.9788818359375,4084500,MMM
2020-09-21,165.97999572753906,166.6699981689453,159.63999938964844,161.36000061035156,137.9757537841797,3911700,MMM
2020-09-22,161.05999755859375,163.6699981689453,160.4199981689453,162.33999633789062,138.81373596191406,2103800,MMM
2020-09-23,162.52000427246094,164.24000549316406,159.1199951171875,159.50999450683594,136.3938751220703,2248200,MMM
2020-09-24,159.39999389648438,161.9600067138672,158.07000732421875,160.4199981689453,137.17201232910156,1569700,MMM
2020-09-25,159.30999755859375,160.97999572753906,158.86000061035156,160.27000427246094,137.0437469482422,1948900,MMM
2020-09-28,162.0,164.13999938964844,161.3300018310547,161.66000366210938,138.23226928710938,2098500,MMM
2020-09-29,161.6699981689453,161.9499969482422,158.77999877929688,159.80999755859375,136.65037536621094,2006700,MMM
2020-09-30,160.92999267578125,163.10000610351562,158.61000061035156,160.17999267578125,136.9667510986328,3056900,MMM
2020-10-01,160.6699981689453,161.89999389648438,157.72000122070312,158.7899932861328,135.7781524658203,1989100,MMM
2020-10-02,156.47000122070312,161.94000244140625,156.25,160.36000061035156,137.1206817626953,1768600,MMM
2020-10-05,162.25,163.5,161.75999450683594,162.75,139.164306640625,1457000,MMM
2020-10-06,163.44000244140625,165.6999969482422,161.8300018310547,162.22999572753906,138.7196807861328,2021900,MMM
2020-10-07,165.10000610351562,167.75,164.41000366210938,166.49000549316406,142.3623046875,2155400,MMM
2020-10-08,167.3000030517578,168.14999389648438,166.1300048828125,167.7100067138672,143.405517578125,1902600,MMM
2020-10-09,168.8800048828125,170.47999572753906,167.9499969482422,169.3000030517578,144.76512145996094,2015500,MMM
2020-10-12,169.47000122070312,170.61000061035156,168.1199951171875,168.64999389648438,144.20925903320312,1533600,MMM
2020-10-13,168.3000030517578,169.4499969482422,166.0,166.6300048828125,142.48202514648438,1575300,MMM
2020-10-14,167.00999450683594,169.5399932861328,166.7899932861328,168.39999389648438,143.99551391601562,1435300,MMM
2020-10-15,166.0500030517578,169.67999267578125,165.8000030517578,169.0800018310547,144.57696533203125,1638100,MMM
2020-10-16,169.94000244140625,172.07000732421875,169.22000122070312,170.97000122070312,146.19308471679688,2478600,MMM
2020-10-19,171.02000427246094,172.35000610351562,168.8699951171875,169.5500030517578,144.9788818359375,1909900,MMM
2020-10-20,170.5,173.19000244140625,169.99000549316406,170.9499969482422,146.1759796142578,1813000,MMM
2020-10-21,170.33999633789062,172.11000061035156,169.07000732421875,169.1699981689453,144.6539306640625,1511100,MMM
2020-10-22,169.63999938964844,170.99000549316406,168.38999938964844,170.7100067138672,145.9707794189453,1663200,MMM
2020-10-23,171.9199981689453,172.17999267578125,169.02000427246094,169.8000030517578,145.19265747070312,2137500,MMM
2020-10-26,167.67999267578125,168.08999633789062,164.38999938964844,166.16000366210938,142.0801544189453,3338800,MMM
2020-10-27,164.5,164.97999572753906,160.64999389648438,161.02999877929688,137.69358825683594,3894400,MMM
2020-10-28,159.80999755859375,162.85000610351562,158.1199951171875,158.52999877929688,135.55587768554688,3065100,MMM
2020-10-29,158.11000061035156,160.17999267578125,156.1300048828125,158.47999572753906,135.5131378173828,2680900,MMM
2020-10-30,158.3300018310547,159.9600067138672,157.0,159.9600067138672,136.77865600585938,2234500,MMM
2020-11-02,162.19000244140625,163.4199981689453,160.92999267578125,162.94000244140625,139.3267822265625,2116600,MMM
2020-11-03,164.86000061035156,166.8300018310547,163.74000549316406,165.50999450683594,141.5243377685547,1896900,MMM
2020-11-04,162.75,165.3000030517578,159.89999389648438,160.16000366210938,136.94967651367188,3140900,MMM
2020-11-05,162.16000366210938,164.41000366210938,162.02000427246094,163.1999969482422,139.54908752441406,2178500,MMM
2020-11-06,163.66000366210938,164.3000030517578,161.57000732421875,163.02000427246094,139.3951873779297,1685000,MMM
2020-11-09,174.1300048828125,175.42999267578125,163.14999389648438,163.42999267578125,139.7457733154297,4418100,MMM
2020-11-10,165.19000244140625,169.27000427246094,163.86000061035156,169.13999938964844,144.6282958984375,3500400,MMM
2020-11-11,170.72999572753906,170.74000549316406,167.60000610351562,169.2100067138672,144.68812561035156,2884400,MMM
2020-11-12,168.14999389648438,169.19000244140625,165.5800018310547,167.0500030517578,142.8411865234375,2216700,MMM
2020-11-13,167.9199981689453,170.25999450683594,167.27999877929688,169.7899932861328,145.18409729003906,1812100,MMM
2020-11-16,172.6199951171875,173.88999938964844,170.17999267578125,173.86000061035156,148.6642608642578,2434300,MMM
2020-11-17,173.0399932861328,174.5,170.86000061035156,173.63999938964844,148.4761505126953,2589900,MMM
2020-11-18,174.5,174.6999969482422,171.3300018310547,171.39999389648438,146.56077575683594,2615800,MMM
2020-11-19,170.57000732421875,171.8800048828125,169.3000030517578,171.61000061035156,148.00973510742188,2986000,MMM
2020-11-20,171.5,172.9499969482422,170.9600067138672,172.88999938964844,149.11370849609375,2656900,MMM
2020-11-23,173.75999450683594,174.86000061035156,173.4499969482422,174.13999938964844,150.19180297851562,2064300,MMM
2020-11-24,175.0,177.22000122070312,174.89999389648438,177.0800018310547,152.72747802734375,3086000,MMM
2020-11-25,176.83999633789062,177.33999633789062,175.4499969482422,177.1199951171875,152.76199340820312,2052200,MMM
2020-11-27,177.82000732421875,179.6300048828125,175.57000732421875,176.88999938964844,152.56361389160156,1267100,MMM
2020-11-30,175.77000427246094,176.0,172.6999969482422,172.72999572753906,148.97569274902344,6141300,MMM
2020-12-01,174.22000122070312,175.69000244140625,170.00999450683594,170.52000427246094,147.0696258544922,3859600,MMM
2020-12-02,170.25999450683594,172.5800018310547,170.22000122070312,171.85000610351562,148.2167205810547,2421800,MMM
2020-12-03,171.0399932861328,173.38999938964844,171.0399932861328,171.8300018310547,148.19949340820312,2377800,MMM
2020-12-04,172.1300048828125,173.16000366210938,171.5399932861328,172.4600067138672,148.74285888671875,2663600,MMM
2020-12-07,171.72000122070312,172.5,169.17999267578125,170.14999389648438,146.75050354003906,2526800,MMM
2020-12-08,169.74000549316406,172.8300018310547,169.6999969482422,172.4600067138672,148.74285888671875,1730800,MMM
2020-12-09,172.6699981689453,175.63999938964844,171.92999267578125,175.2899932861328,151.1836395263672,2790900,MMM
2020-12-10,174.8699951171875,175.39999389648438,172.69000244140625,173.49000549316406,149.6311798095703,2228800,MMM
2020-12-11,172.3000030517578,174.64999389648438,172.1699981689453,174.02000427246094,150.08828735351562,1875700,MMM
2020-12-14,175.6699981689453,176.1999969482422,172.99000549316406,173.0800018310547,149.27757263183594,3700100,MMM
2020-12-15,174.38999938964844,175.05999755859375,172.5500030517578,174.67999267578125,150.6575164794922,2270600,MMM
2020-12-16,174.61000061035156,175.85000610351562,174.35000610351562,175.41000366210938,151.2871551513672,1949900,MMM
2020-12-17,176.0,177.4600067138672,175.38999938964844,176.64999389648438,152.3566131591797,2327800,MMM
2020-12-18,176.75999450683594,177.4600067138672,175.11000061035156,176.4199981689453,152.15823364257812,4682000,MMM
2020-12-21,173.61000061035156,176.1300048828125,173.02999877929688,175.66000366210938,151.50277709960938,1704600,MMM
2020-12-22,175.0500030517578,175.92999267578125,174.17999267578125,174.77999877929688,150.74378967285156,1381200,MMM
2020-12-23,175.3000030517578,175.80999755859375,173.9600067138672,173.99000549316406,150.06243896484375,1762600,MMM
2020-12-24,174.4199981689453,174.7899932861328,173.4199981689453,174.52000427246094,150.51953125,656200,MMM
2020-12-28,175.30999755859375,176.39999389648438,174.38999938964844,174.7100067138672,150.68341064453125,1403000,MMM
2020-12-29,175.5500030517578,175.63999938964844,173.14999389648438,173.85000610351562,149.94171142578125,1218900,MMM
2020-12-30,173.8800048828125,174.9199981689453,173.3800048828125,174.11000061035156,150.16592407226562,1419100,MMM
2020-12-31,174.1199951171875,174.8699951171875,173.17999267578125,174.7899932861328,150.7523956298828,1841300,MMM
2021-01-04,175.0,176.1999969482422,170.5500030517578,171.8699951171875,148.2339630126953,2996200,MMM
2021-01-05,172.00999450683594,173.25,170.64999389648438,171.5800018310547,147.9838409423828,2295300,MMM
2021-01-06,172.72000122070312,175.57000732421875,172.0399932861328,174.19000244140625,150.2349090576172,3346400,MMM
2021-01-07,171.55999755859375,173.4600067138672,166.16000366210938,169.72000122070312,146.37965393066406,5863400,MMM
2021-01-08,169.1699981689453,169.5399932861328,164.61000061035156,166.6199951171875,143.7059783935547,4808100,MMM
2021-01-11,166.10000610351562,167.13999938964844,165.0,165.1999969482422,142.4812469482422,2736600,MMM
